-1, 1, 5, 1, 8
-2, 2, 10, 2, 16
-3, 3, 16, 3, 17
-4, 4, 21, 4, 24
-5, 6, 21, 6, 30
-6, 7, 26, 7, 38
-7, 8, 31, 8, 46
-8, 9, 36, 9, 52
-9, 10, 41, 11, 55
-9, 10, 42, 11, 60
-10, 11, 47, 13, 63
-11, 12, 53, 14, 67
-11, 12, 53, 15, 75
-12, 13, 58, 16, 83
-13, 15, 59, 16, 86
-14, 16, 64, 18, 89
-15, 18, 65, 18, 92
-16, 19, 71, 18, 95
-16, 19, 72, 19, 99
-16, 19, 73, 19, 103
-17, 20, 78, 21, 107
-18, 21, 83, 22, 115
-19, 22, 88, 24, 117
-20, 23, 93, 25, 125
-21, 25, 94, 25, 129
-22, 26, 99, 26, 137
-23, 27, 104, 27, 145
-24, 28, 109, 28, 153
-25, 29, 114, 30, 156
-26, 30, 119, 31, 164
-27, 31, 124, 32, 172
-28, 33, 124, 34, 175
-29, 34, 131, 34, 176
-30, 35, 136, 36, 179
-30, 35, 137, 37, 183
-31, 36, 142, 38, 191
-32, 37, 147, 39, 199
-33, 38, 152, 41, 202
-33, 38, 152, 42, 210
-34, 39, 157, 43, 218
-35, 40, 162, 44, 224
-35, 40, 162, 45, 231
-36, 41, 167, 46, 239
-37, 42, 173, 46, 242
-38, 43, 178, 48, 245
-39, 44, 183, 49, 253
-40, 45, 188, 50, 261
-40, 45, 189, 51, 267
-41, 46, 194, 52, 275
-42, 47, 199, 53, 283
-43, 48, 204, 55, 287
-44, 50, 205, 56, 288
-45, 51, 210, 57, 296
-46, 52, 216, 58, 302
-47, 53, 221, 59, 310
-48, 54, 226, 60, 318
-49, 55, 231, 61, 324
-50, 57, 231, 63, 328
-51, 58, 237, 63, 331
-52, 59, 243, 63, 334
-53, 60, 249, 64, 340
-54, 61, 255, 64, 343
-55, 62, 261, 64, 347
-56, 63, 266, 66, 350
-57, 64, 271, 68, 353
-58, 65, 277, 68, 356
-59, 66, 282, 70, 362
-60, 67, 287, 72, 365
-60, 67, 288, 72, 368
-61, 68, 293, 74, 373
-62, 69, 298, 75, 381
-63, 70, 304, 75, 384
-64, 71, 309, 77, 389
-64, 71, 311, 77, 390
-64, 71, 311, 79, 393
-65, 73, 312, 80, 399
-66, 74, 318, 80, 402
-67, 75, 324, 80, 405
-68, 76, 329, 82, 408
-69, 77, 334, 83, 416
-70, 78, 339, 84, 422
-71, 80, 339, 86, 425
-71, 80, 340, 86, 428
-72, 81, 346, 86, 434
-73, 82, 352, 86, 437
-74, 83, 357, 88, 440
-75, 84, 363, 88, 443
-76, 85, 368, 89, 451
-77, 86, 373, 90, 459
-78, 87, 378, 92, 465
-79, 88, 383, 93, 473
-80, 89, 388, 94, 481
-80, 89, 389, 94, 484
-80, 89, 389, 95, 492
-81, 90, 394, 97, 496
-82, 91, 399, 98, 502
-83, 93, 399, 100, 505
-84, 95, 399, 101, 511
-85, 96, 404, 103, 515
-86, 97, 409, 104, 524
-87, 98, 414, 105, 533
-87, 98, 415, 105, 536
-87, 98, 415, 106, 544
-88, 99, 420, 108, 547
-89, 100, 426, 108, 552
-89, 100, 427, 108, 555
-90, 101, 433, 108, 559
-90, 101, 434, 109, 565
-91, 102, 439, 110, 571
-92, 103, 445, 111, 575
-93, 104, 450, 113, 581
-94, 105, 455, 114, 587
-95, 106, 461, 114, 590
-96, 107, 466, 115, 598
-97, 108, 472, 115, 601
-98, 110, 473, 115, 607
-99, 111, 479, 115, 612
-100, 112, 484, 116, 621
-100, 112, 484, 118, 625
-101, 113, 490, 118, 631
-102, 114, 495, 120, 635
-103, 115, 500, 122, 638
-104, 116, 505, 124, 642
